Place,Player,Age,Tm,Pos,Votes,Vote%,1st,2nd,3rd,4th,5th,G,A,PTS,+/-,OPS,DPS,GPS,PS,Player-additional,season
3,Zdeno Chára,34,BOS,D,950,63.76,32,48,47,19,2,12,40,52,33,5.1,5.9,0.0,10.9,charazd01,2012
4,Alex Pietrangelo,22,STL,D,381,25.57,0,7,20,68,28,12,39,51,16,4.8,6.4,0.0,11.2,pietral01,2012
5,Nicklas Lidström,41,DET,D,132,8.86,0,5,4,16,29,11,23,34,21,3.0,4.9,0.0,7.9,lidstni01,2012
6,Dan Girardi,27,NYR,D,70,4.7,2,0,4,6,12,5,24,29,13,1.3,6.0,0.0,7.2,girarda01,2012
7,Brian Campbell,32,FLA,D,58,3.89,0,2,2,6,16,4,49,53,-9,3.8,4.6,0.0,8.4,campbbr02,2012
8,Ryan Suter,27,NSH,D,57,3.83,0,1,3,5,20,7,39,46,15,3.5,5.8,0.0,9.2,suterry01,2012
9,Kris Letang,24,PIT,D,40,2.68,0,0,4,3,11,10,32,42,21,4.4,3.8,0.0,8.1,letankr01,2012
10,Dan Hamhuis,29,VAN,D,21,1.41,0,1,0,3,5,4,33,37,29,2.3,6.3,0.0,8.6,hamhuda01,2012
11,Ryan McDonagh,22,NYR,D,13,0.87,0,0,1,2,2,7,25,32,25,2.0,6.7,0.0,8.7,mcdonry01,2012
12,Michael Del Zotto,21,NYR,D,5,0.34,0,0,0,1,2,10,31,41,20,3.7,5.6,0.0,9.3,delzomi01,2012
13,Duncan Keith,28,CHI,D,4,0.27,0,0,0,1,1,4,36,40,15,2.6,4.5,0.0,7.1,keithdu01,2012
13,Keith Yandle,25,PHX,D,4,0.27,0,0,0,1,1,11,32,43,5,3.9,4.3,0.0,8.1,yandlke01,2012
13,Dustin Byfuglien,26,WPG,D,4,0.27,0,0,0,0,4,12,41,53,-8,5.5,2.2,0.0,7.6,byfugdu01,2012
13,Alexander Edler,25,VAN,D,4,0.27,0,0,0,0,4,11,38,49,0,4.4,3.9,0.0,8.3,edleral01,2012
17,Dan Boyle,35,SJS,D,2,0.13,0,0,0,0,2,9,39,48,10,3.9,5.5,0.0,9.4,boyleda01,2012
18,Kevin Bieksa,30,VAN,D,1,0.07,0,0,0,0,1,8,36,44,12,3.6,4.7,0.0,8.3,biekske01,2012
18,Willie Mitchell,34,LAK,D,1,0.07,0,0,0,0,1,5,19,24,20,1.3,6.6,0.0,7.9,mitchwi01,2012
18,Kevin Shattenkirk,23,STL,D,1,0.07,0,0,0,0,1,9,34,43,20,3.9,6.1,0.0,10.0,shattke01,2012
1,Quinn Hughes,24,VAN,D,1864,96.08,172,17,5,0,0,17,75,92,38,7.9,6.5,0.0,14.4,hughequ01,2024
2,Roman Josi,33,NSH,D,1207,62.22,12,108,61,8,2,23,62,85,12,8.0,4.8,0.0,12.8,josiro01,2024
3,Cale Makar,25,COL,D,893,46.03,9,61,59,21,18,21,69,90,15,8.2,4.1,0.0,12.3,makarca01,2024
4,Adam Fox,25,NYR,D,229,11.8,1,1,14,38,28,17,56,73,21,6.6,5.3,0.0,11.9,foxad01,2024
5,Evan Bouchard,24,EDM,D,212,10.93,0,1,19,29,23,18,64,82,34,7.3,5.8,0.0,13.1,bouchev01,2024
6,Victor Hedman,33,TBL,D,201,10.36,0,4,6,42,17,13,63,76,18,6.2,5.4,0.0,11.6,hedmavi01,2024
7,Josh Morrissey,28,WPG,D,166,8.56,0,0,19,16,23,10,59,69,34,5.2,6.3,0.0,11.5,morrijo04,2024
8,Noah Dobson,24,NYI,D,95,4.9,0,0,2,18,31,10,60,70,12,5.4,4.5,0.0,9.9,dobsono01,2024
9,Gustav Forsling,27,FLA,D,85,4.38,0,1,6,10,18,10,29,39,56,2.6,8.0,0.0,10.6,forslgu02,2024
10,Miro Heiskanen,24,DAL,D,43,2.22,0,1,3,3,12,9,45,54,8,3.9,3.7,0.0,7.7,heiskmi01,2024
11,Drew Doughty,34,LAK,D,18,0.93,0,0,0,4,6,15,35,50,15,3.7,6.1,0.0,9.8,doughdr01,2024
12,Mattias Ekholm,33,EDM,D,15,0.77,0,0,0,2,9,11,34,45,44,3.3,6.2,0.0,9.5,ekholma01,2024
13,Charlie McAvoy,26,BOS,D,7,0.36,0,0,0,2,1,12,35,47,4,3.5,4.1,0.0,7.6,mcavoch01,2024
14,Jaccob Slavin,29,CAR,D,6,0.31,0,0,0,1,3,6,31,37,21,2.0,5.6,0.0,7.6,slavija01,2024
15,Rasmus Dahlin,23,BUF,D,3,0.15,0,0,0,0,3,20,39,59,-3,5.3,4.1,0.0,9.4,dahlira01,2024
1,Erik Karlsson,24,OTT,D,964,61.4,44,42,33,19,8,21,45,66,7,7.2,4.7,0.0,11.9,karlser01,2015
2,Drew Doughty,25,LAK,D,889,56.62,53,30,20,13,10,7,39,46,3,3.0,5.6,0.0,8.6,doughdr01,2015
3,P.K. Subban,25,MTL,D,801,51.02,24,36,38,37,8,15,45,60,21,5.8,6.6,0.0,12.4,subbapk01,2015
4,Shea Weber,29,NSH,D,614,39.11,26,19,28,20,21,15,30,45,15,4.2,5.4,0.0,9.6,webersh01,2015
5,Roman Josi,24,NSH,D,222,14.14,3,9,11,17,23,15,40,55,15,5.3,5.6,0.0,10.8,josiro01,2015
6,Mark Giordano,31,CGY,D,177,11.27,1,6,11,15,25,11,37,48,13,4.6,4.4,0.0,9.0,giordma01,2015
7,Duncan Keith,31,CHI,D,134,8.54,1,7,4,12,19,10,35,45,12,3.6,5.7,0.0,9.3,keithdu01,2015
8,Kris Letang,27,PIT,D,80,5.1,1,2,6,6,8,11,43,54,12,5.1,5.0,0.0,10.1,letankr01,2015
9,Ryan Suter,30,MIN,D,43,2.74,2,0,0,4,11,2,36,38,7,1.8,5.6,0.0,7.4,suterry01,2015
10,John Carlson,25,WSH,D,31,1.97,0,1,1,6,1,12,43,55,11,5.1,4.8,0.0,10.0,carlsjo01,2015
11,Ryan McDonagh,25,NYR,D,27,1.72,0,3,0,2,0,8,25,33,23,2.7,4.7,0.0,7.3,mcdonry01,2015
12,Dustin Byfuglien,29,WPG,D,21,1.34,1,0,1,1,3,18,27,45,5,5.3,3.5,0.0,8.8,byfugdu01,2015
13,Anton Strålman,28,TBL,D,19,1.21,0,1,1,1,4,9,30,39,22,3.2,4.9,0.0,8.0,stralan01,2015
14,Niklas Kronwall,34,DET,D,10,0.64,1,0,0,0,0,9,35,44,-4,3.6,3.6,0.0,7.2,kronwni01,2015
15,Kevin Shattenkirk,26,STL,D,10,0.64,0,0,1,1,2,8,36,44,19,4.2,4.3,0.0,8.5,shattke01,2015
16,Nick Leddy,23,NYI,D,9,0.57,0,1,0,0,2,10,27,37,18,3.4,4.3,0.0,7.7,leddyni01,2015
17,Oliver Ekman-Larsson,23,ARI,D,9,0.57,0,0,0,2,3,23,20,43,-18,4.8,4.0,0.0,8.8,ekmanol01,2015
18,T.J. Brodie,24,CGY,D,5,0.32,0,0,1,0,0,11,30,41,15,3.2,5.6,0.0,8.8,broditj01,2015
18,Jonas Brodin,21,MIN,D,5,0.32,0,0,1,0,0,3,14,17,21,0.1,5.7,0.0,5.8,brodijo01,2015
20,Dennis Wideman,31,CGY,D,4,0.25,0,0,0,0,4,15,41,56,6,5.4,4.7,0.0,10.1,widemde01,2015
21,Brent Burns,29,SJS,D,3,0.19,0,0,0,1,0,17,43,60,-9,6.1,3.4,0.0,9.5,burnsbr01,2015
22,Brian Campbell,35,FLA,D,1,0.06,0,0,0,0,1,3,24,27,4,1.0,4.6,0.0,5.6,campbbr02,2015
22,Aaron Ekblad,18,FLA,D,1,0.06,0,0,0,0,1,12,27,39,12,3.5,5.0,0.0,8.5,ekblaaa01,2015
22,Justin Faulk,22,CAR,D,1,0.06,0,0,0,0,1,15,34,49,-19,4.6,4.5,0.0,9.1,faulkju01,2015
22,Andrei Markov,36,MTL,D,1,0.06,0,0,0,0,1,10,40,50,22,4.3,6.4,0.0,10.7,markoan01,2015
22,Alex Pietrangelo,25,STL,D,1,0.06,0,0,0,0,1,7,39,46,-2,3.3,4.2,0.0,7.5,pietral01,2015
1,Nicklas Lidström,40,DET,D,736,57.95,35,23,34,15,10,16,46,62,-2,6.2,3.3,0.0,9.5,lidstni01,2011
2,Shea Weber,25,NSH,D,727,57.24,32,41,14,14,8,16,32,48,7,4.6,5.5,0.0,10.1,webersh01,2011
3,Zdeno Chára,33,BOS,D,688,54.17,33,24,24,20,10,14,30,44,33,4.0,6.0,0.0,10.0,charazd01,2011
4,Ľubomír Višňovský,34,ANA,D,573,45.12,20,20,26,28,19,18,50,68,18,7.0,5.8,0.0,12.8,visnolu01,2011
5,Keith Yandle,24,PHX,D,312,24.57,5,10,17,25,32,11,48,59,12,5.4,4.5,0.0,9.9,yandlke01,2011
6,Kris Letang,23,PIT,D,144,11.34,2,3,9,12,22,8,42,50,15,4.1,5.7,0.0,9.8,letankr01,2011
7,Dustin Byfuglien,25,ATL,D,33,2.6,0,2,1,3,5,20,33,53,-2,6.0,3.6,0.0,9.6,byfugdu01,2011
8,Christian Ehrhoff,28,VAN,D,28,2.2,0,0,1,6,5,14,36,50,19,4.8,5.6,0.0,10.4,ehrhoch01,2011
9,Duncan Keith,27,CHI,D,24,1.89,0,1,1,3,3,7,38,45,-1,3.1,4.1,0.0,7.2,keithdu01,2011
10,Drew Doughty,21,LAK,D,8,0.63,0,1,0,0,1,11,29,40,13,3.3,6.3,0.0,9.6,doughdr01,2011
10,Chris Pronger,36,PHI,D,8,0.63,0,1,0,0,1,4,21,25,7,1.9,2.3,0.0,4.2,prongch01,2011
10,Matt Carle,26,PHI,D,8,0.63,0,1,0,0,1,1,39,40,30,2.5,5.2,0.0,7.7,carlema01,2011
12,Toni Lydman,33,ANA,D,3,0.24,0,0,0,1,0,3,22,25,32,1.0,6.4,0.0,7.4,lydmato01,2011
12,Dan Boyle,34,SJS,D,3,0.24,0,0,0,0,3,9,41,50,2,4.1,4.2,0.0,8.3,boyleda01,2011
15,Ryan Suter,26,NSH,D,2,0.16,0,0,0,0,2,4,35,39,20,2.7,5.8,0.0,8.5,suterry01,2011
16,Brian Campbell,31,CHI,D,1,0.08,0,0,0,0,1,5,22,27,28,1.8,5.2,0.0,6.9,campbbr02,2011
16,Dan Hamhuis,28,VAN,D,1,0.08,0,0,0,0,1,6,17,23,29,1.5,5.5,0.0,7.0,hamhuda01,2011
16,Andrej Meszároš,25,PHI,D,1,0.08,0,0,0,0,1,8,24,32,30,2.5,5.1,0.0,7.5,meszaan01,2011
16,Tyler Myers,20,BUF,D,1,0.08,0,0,0,0,1,10,27,37,0,3.1,3.4,0.0,6.5,myersty01,2011
16,Marc Staal,24,NYR,D,1,0.08,0,0,0,0,1,7,22,29,8,1.7,5.3,0.0,6.9,staalma01,2011
1,Roman Josi,29,NSH,D,1499,88.18,109,52,9,0,0,16,49,65,22,6.1,4.8,0.0,10.9,josiro01,2020
2,John Carlson,30,WSH,D,1267,74.53,56,83,23,2,5,15,60,75,12,7.2,3.5,0.0,10.7,carlsjo01,2020
3,Victor Hedman,29,TBL,D,820,48.24,4,25,104,27,4,11,44,55,27,4.7,4.8,0.0,9.5,hedmavi01,2020
4,Alex Pietrangelo,30,STL,D,527,31.0,1,9,24,104,22,16,36,52,11,4.8,4.3,0.0,9.1,pietral01,2020
5,Jaccob Slavin,25,CAR,D,138,8.12,0,1,5,15,61,6,30,36,30,2.2,5.7,0.0,7.9,slavija01,2020
6,Shea Theodore,24,VEG,D,39,2.29,0,0,1,7,13,13,33,46,12,4.2,3.9,0.0,8.1,theodsh01,2020
7,Dougie Hamilton,26,CAR,D,35,2.06,0,0,2,5,10,14,26,40,30,4.0,4.6,0.0,8.6,hamildo01,2020
8,Zach Werenski,22,CBJ,D,23,1.35,0,0,0,5,8,20,21,41,9,4.4,4.8,0.0,9.1,werenza01,2020
9,Cale Makar,21,COL,D,23,1.35,0,0,0,2,17,12,38,50,12,4.8,2.9,0.0,7.7,makarca01,2020
10,Charlie McAvoy,22,BOS,D,14,0.82,0,0,1,1,6,5,27,32,24,1.8,5.1,0.0,6.9,mcavoch01,2020
11,Esa Lindell,25,DAL,D,5,0.29,0,0,1,0,0,3,20,23,5,0.6,4.7,0.0,5.4,lindees01,2020
12,Tony DeAngelo,24,NYR,D,5,0.29,0,0,0,1,2,15,38,53,12,5.2,3.2,0.0,8.4,deangan01,2020
12,Miro Heiskanen,20,DAL,D,5,0.29,0,0,0,1,2,8,27,35,14,2.4,5.4,0.0,7.8,heiskmi01,2020
14,Seth Jones,25,CBJ,D,5,0.29,0,0,0,0,5,6,24,30,10,1.9,4.6,0.0,6.5,jonesse01,2020
15,Quinn Hughes,20,VAN,D,3,0.18,0,0,0,0,3,8,45,53,-10,4.2,2.3,0.0,6.5,hughequ01,2020
15,Shea Weber,34,MTL,D,3,0.18,0,0,0,0,3,15,21,36,8,3.4,3.8,0.0,7.3,webersh01,2020
17,Kris Letang,32,PIT,D,2,0.12,0,0,0,0,2,15,29,44,0,4.0,3.4,0.0,7.4,letankr01,2020
17,Ivan Provorov,23,PHI,D,2,0.12,0,0,0,0,2,13,23,36,11,2.8,4.3,0.0,7.1,provoiv01,2020
19,Jonas Brodin,26,MIN,D,1,0.06,0,0,0,0,1,2,26,28,15,1.2,4.0,0.0,5.2,brodijo01,2020
19,Zdeno Chára,42,BOS,D,1,0.06,0,0,0,0,1,5,9,14,26,0.1,5.0,0.0,5.1,charazd01,2020
19,Drew Doughty,30,LAK,D,1,0.06,0,0,0,0,1,7,28,35,-16,2.1,3.3,0.0,5.4,doughdr01,2020
19,Torey Krug,28,BOS,D,1,0.06,0,0,0,0,1,9,40,49,-4,4.3,2.3,0.0,6.7,krugto01,2020
19,Jared Spurgeon,30,MIN,D,1,0.06,0,0,0,0,1,12,20,32,-1,2.7,2.6,0.0,5.4,spurgja01,2020
1,Drew Doughty,26,LAK,D,1254,83.6,93,37,10,4,3,14,37,51,24,4.5,7.1,0.0,11.6,doughdr01,2016
2,Erik Karlsson,25,OTT,D,1020,68.0,46,54,27,14,5,16,66,82,-2,8.4,3.2,0.0,11.7,karlser01,2016
3,Brent Burns,30,SJS,D,619,41.27,3,26,54,43,8,27,48,75,-5,8.8,4.1,0.0,12.9,burnsbr01,2016
4,Kris Letang,28,PIT,D,587,39.13,8,24,40,40,19,16,51,67,9,7.0,4.3,0.0,11.3,letankr01,2016
5,Roman Josi,25,NSH,D,120,8.0,0,1,6,17,32,14,47,61,-3,6.0,4.4,0.0,10.4,josiro01,2016
6,John Klingberg,23,DAL,D,63,4.2,0,2,2,6,21,10,48,58,22,5.6,4.6,0.0,10.2,klingjo01,2016
7,Victor Hedman,25,TBL,D,62,4.13,0,2,3,6,15,10,37,47,21,4.3,5.8,0.0,10.1,hedmavi01,2016
8,Ryan Suter,31,MIN,D,53,3.53,0,1,3,7,10,8,43,51,10,3.8,6.3,0.0,10.0,suterry01,2016
9,Oliver Ekman-Larsson,24,ARI,D,30,2.0,0,0,2,2,14,21,34,55,-6,6.3,3.2,0.0,9.5,ekmanol01,2016
10,Shea Weber,30,NSH,D,27,1.8,0,1,1,4,3,20,31,51,-7,5.6,3.9,0.0,9.5,webersh01,2016
11,Duncan Keith,32,CHI,D,21,1.4,0,1,1,1,6,9,34,43,13,3.7,4.7,0.0,8.4,keithdu01,2016
12,Dustin Byfuglien,30,WPG,D,8,0.53,0,0,0,1,5,19,34,53,4,5.6,4.1,0.0,9.7,byfugdu01,2016
13,Mark Giordano,32,CGY,D,7,0.47,0,1,0,0,0,21,35,56,-5,5.9,3.2,0.0,9.2,giordma01,2016
14,P.K. Subban,26,MTL,D,6,0.4,0,0,0,2,0,6,45,51,4,4.1,4.2,0.0,8.3,subbapk01,2016
15,Ryan McDonagh,26,NYR,D,5,0.33,0,0,1,0,0,9,25,34,26,2.9,5.0,0.0,7.8,mcdonry01,2016
16,Aaron Ekblad,19,FLA,D,4,0.27,0,0,0,0,4,15,21,36,18,3.7,4.5,0.0,8.2,ekblaaa01,2016
17,Brian Campbell,36,FLA,D,3,0.2,0,0,0,1,0,6,25,31,31,1.9,5.8,0.0,7.8,campbbr02,2016
17,Shayne Gostisbehere,22,PHI,D,3,0.2,0,0,0,1,0,17,29,46,8,5.4,3.5,0.0,8.9,gostish01,2016
17,Hampus Lindholm,22,ANA,D,3,0.2,0,0,0,1,0,10,18,28,7,2.1,5.2,0.0,7.3,lindhha01,2016
20,François Beauchemin,35,COL,D,1,0.07,0,0,0,0,1,8,26,34,-7,2.1,3.9,0.0,6.0,beaucfr01,2016
20,Jake Muzzin,26,LAK,D,1,0.07,0,0,0,0,1,8,32,40,7,3.0,4.8,0.0,7.8,muzzija01,2016
20,Brent Seabrook,30,CHI,D,1,0.07,0,0,0,0,1,14,35,49,6,4.8,4.4,0.0,9.2,seabrbr01,2016
20,Anton Strålman,29,TBL,D,1,0.07,0,0,0,0,1,9,25,34,16,2.9,4.9,0.0,7.9,stralan01,2016
20,Marc-Édouard Vlasic,28,SJS,D,1,0.07,0,0,0,0,1,8,31,39,15,3.3,4.6,0.0,7.9,vlasima01,2016
1,Duncan Keith,26,CHI,D,1096,82.41,76,37,14,2,1,14,55,69,21,6.3,6.2,0.0,12.6,keithdu01,2010
2,Mike Green,24,WSH,D,831,62.48,34,46,23,15,9,19,57,76,39,8.2,4.8,0.0,13.0,greenmi03,2010
3,Drew Doughty,20,LAK,D,663,49.85,15,28,46,25,11,16,43,59,20,5.6,6.2,0.0,11.9,doughdr01,2010
4,Nicklas Lidström,39,DET,D,303,22.78,4,9,16,28,36,9,40,49,22,3.8,6.9,0.0,10.7,lidstni01,2010
5,Chris Pronger,35,PHI,D,168,12.63,2,3,9,22,16,10,45,55,22,4.6,6.8,0.0,11.4,prongch01,2010
6,Dan Boyle,33,SJS,D,116,8.72,1,2,5,15,22,15,43,58,6,5.6,4.3,0.0,9.9,boyleda01,2010
7,Shea Weber,24,NSH,D,96,7.22,1,2,6,12,6,16,27,43,0,4.3,3.9,0.0,8.2,webersh01,2010
8,Zdeno Chára,32,BOS,D,88,6.62,0,3,7,6,14,7,37,44,19,3.1,7.2,0.0,10.2,charazd01,2010
9,Christian Ehrhoff,27,VAN,D,21,1.58,0,1,0,3,5,14,30,44,36,4.1,6.0,0.0,10.2,ehrhoch01,2010
10,Mark Streit,32,NYI,D,15,1.13,0,1,1,1,0,11,38,49,0,4.0,4.1,0.0,8.1,streima01,2010
11,Ryan Suter,25,NSH,D,13,0.98,0,0,2,1,0,4,33,37,4,2.2,4.6,0.0,6.8,suterry01,2010
12,Brian Rafalski,36,DET,D,12,0.9,0,0,2,0,2,8,34,42,23,3.2,6.5,0.0,9.7,rafalbr01,2010
13,Brent Seabrook,24,CHI,D,10,0.75,0,0,2,0,0,4,26,30,20,1.5,5.4,0.0,6.9,seabrbr01,2010
14,Sergei Gonchar,35,PIT,D,8,0.6,0,1,0,0,1,11,39,50,-4,4.8,2.6,0.0,7.4,gonchse01,2010
15,Tyler Myers,19,BUF,D,6,0.45,0,0,0,0,6,11,37,48,13,4.0,5.8,0.0,9.8,myersty01,2010
16,Dion Phaneuf,24,TOT,D,3,0.23,0,0,0,1,0,12,20,32,1,2.5,4.6,0.0,7.0,phanedi01,2010
16,Jeff Schultz,23,WSH,D,3,0.23,0,0,0,1,0,3,20,23,50,1.1,5.3,0.0,6.4,schulje02,2010
18,Ed Jovanovski,33,PHX,D,1,0.08,0,0,0,0,1,10,24,34,-12,3.1,2.4,0.0,5.5,jovaned01,2010
18,Chris Phillips,31,OTT,D,1,0.08,0,0,0,0,1,8,16,24,8,1.3,4.9,0.0,6.2,phillch02,2010
18,Anton Volchenkov,27,OTT,D,1,0.08,0,0,0,0,1,4,10,14,2,0.4,3.2,0.0,3.6,volchan01,2010
1,Erik Karlsson,32,SJS,D,1585,80.87,123,33,16,12,8,25,76,101,-26,9.4,3.0,0.0,12.4,karlser01,2023
2,Adam Fox,24,NYR,D,1125,57.4,41,72,28,20,11,12,60,72,28,5.5,6.4,0.0,11.9,foxad01,2023
3,Cale Makar,24,COL,D,553,28.21,12,26,29,26,28,17,49,66,16,6.0,4.5,0.0,10.5,makarca01,2023
4,Hampus Lindholm,29,BOS,D,483,24.64,12,14,31,30,20,10,43,53,49,3.7,7.2,0.0,10.9,lindhha01,2023
5,Josh Morrissey,27,WPG,D,337,17.19,3,16,23,21,17,16,60,76,2,6.2,5.0,0.0,11.3,morrijo04,2023
6,Dougie Hamilton,29,NJD,D,270,13.78,3,11,15,21,25,22,52,74,23,7.1,5.0,0.0,12.1,hamildo01,2023
7,Miro Heiskanen,23,DAL,D,269,13.72,1,13,15,25,18,11,62,73,12,5.7,5.3,0.0,11.1,heiskmi01,2023
8,Rasmus Dahlin,22,BUF,D,262,13.37,0,6,23,25,30,15,58,73,12,6.1,4.2,0.0,10.2,dahlira01,2023
9,Quinn Hughes,23,VAN,D,101,5.15,1,2,10,5,12,7,69,76,15,5.3,4.8,0.0,10.2,hughequ01,2023
10,Brent Burns,37,CAR,D/RW,41,2.09,0,2,2,3,8,18,43,61,19,5.4,6.0,0.0,11.4,burnsbr01,2023
11,Vince Dunn,26,SEA,D,31,1.58,0,0,2,4,9,14,50,64,28,5.2,5.2,0.0,10.4,dunnvi02,2023
12,Brandon Montour,28,FLA,D,9,0.46,0,1,0,0,2,16,57,73,9,6.2,3.7,0.0,9.9,montobr01,2023
13,Jared Spurgeon,33,MIN,D,9,0.46,0,0,0,2,3,11,23,34,32,2.3,6.6,0.0,8.9,spurgja01,2023
14,Devon Toews,28,COL,D,7,0.36,0,0,1,0,2,7,43,50,39,3.0,7.0,0.0,10.0,toewsde01,2023
15,Victor Hedman,32,TBL,D,5,0.26,0,0,1,0,0,9,40,49,10,3.3,4.3,0.0,7.6,hedmavi01,2023
16,Mikhail Sergachev,24,TBL,D,4,0.2,0,0,0,1,1,10,54,64,13,4.7,4.7,0.0,9.3,sergami01,2023
17,Jaccob Slavin,28,CAR,D,3,0.15,0,0,0,1,0,7,20,27,18,1.3,5.4,0.0,6.7,slavija01,2023
18,Drew Doughty,33,LAK,D,1,0.05,0,0,0,0,1,9,43,52,12,3.2,5.3,0.0,8.5,doughdr01,2023
18,Charlie McAvoy,25,BOS,D,1,0.05,0,0,0,0,1,7,45,52,29,3.8,5.0,0.0,8.8,mcavoch01,2023
